id,carat,cut,color,clarity,depth,table,x,y,z,price
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
192289,1.5,Ideal,F,SI1,61.5,55.0,7.35,7.38,4.54,11147
50689,0.71,Ideal,D,VS2,62.7,57.0,5.69,5.73,3.58,2859
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
24251,0.3,Ideal,D,VVS2,61.8,58.0,4.26,4.29,2.64,814
10378,1.06,Ideal,I,VS1,61.8,56.0,6.51,6.55,4.03,5975
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
42179,0.61,Ideal,G,SI1,62.0,56.0,5.43,5.5,3.4,1580
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
33617,0.31,Premium,E,SI2,62.7,59.0,4.3,4.26,2.68,464
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
146158,1.21,Ideal,H,VS1,62.0,56.0,6.78,6.88,4.23,7340
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
83569,0.41,Very Good,F,SI1,60.6,59.0,4.78,4.84,2.92,992
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
138831,1.24,Very Good,H,VS1,62.0,58.0,6.85,6.92,4.27,8538
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
5322,0.41,Ideal,F,VS2,62.4,57.0,4.74,4.77,2.97,757
71854,1.0,Ideal,I,SI1,61.7,56.0,6.43,6.4,3.96,4395
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
80721,1.5,Premium,D,SI2,61.9,59.0,7.23,7.17,4.48,7780
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
149694,1.04,Ideal,E,VVS2,61.6,57.0,6.53,6.57,4.03,10018
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
156620,0.92,Good,J,VS2,61.9,58.0,6.27,6.24,3.87,3298
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
71256,0.73,Ideal,D,VS2,61.5,55.0,5.82,5.8,3.57,3730
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
11232,0.5,Very Good,I,VS1,62.8,58.0,5.06,5.1,3.18,1299
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
163834,0.55,Very Good,D,SI1,60.7,58.0,5.27,5.29,3.21,1692
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
163108,0.31,Premium,G,VVS1,61.0,58.0,4.41,4.38,2.68,789
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
150329,1.01,Premium,D,VS2,61.6,61.0,6.45,6.38,3.95,6909
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
72863,0.75,Ideal,D,VS2,62.5,57.0,5.79,5.81,3.62,3462
144032,1.2,Ideal,F,VS1,62.6,56.0,6.75,6.78,4.23,9376
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
165422,0.9,Very Good,G,SI1,63.2,58.0,6.04,6.07,3.83,3786
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
131113,0.57,Fair,I,VS2,58.3,66.0,5.44,5.35,3.16,1438
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
22768,1.51,Premium,E,SI1,62.2,59.0,7.27,7.3,4.54,11460
372,0.4,Premium,G,VVS2,61.3,59.0,4.76,4.73,2.91,1050
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
146318,0.7,Very Good,F,SI1,60.9,57.0,5.75,5.78,3.5,2569
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
169096,0.54,Ideal,H,VVS1,61.7,56.0,5.2,5.23,3.22,1859
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
168452,0.4,Ideal,G,VVS2,62.0,55.0,4.67,4.71,2.91,982
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
73340,1.0,Very Good,F,SI1,59.8,63.0,6.48,6.51,3.88,4959
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
53616,0.4,Ideal,G,VVS2,63.0,56.0,4.71,4.67,2.94,1103
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
42824,0.52,Good,E,SI1,63.3,59.0,5.1,5.04,3.22,1389
86380,1.02,Very Good,E,VS1,63.1,59.0,6.39,6.39,4.03,8401
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
41378,1.02,Ideal,H,VVS2,62.0,56.0,6.48,6.41,3.99,6446
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
76056,1.01,Good,E,SI2,63.7,60.0,6.29,6.26,3.99,4199
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
8761,1.12,Premium,D,SI1,61.6,60.0,6.66,6.61,4.09,5443
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
82543,0.28,Very Good,F,SI1,61.5,58.0,4.2,4.23,2.59,394
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
39515,0.39,Ideal,I,VVS1,62.7,57.0,4.69,4.64,2.93,903
145654,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.59,4.08,4826
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
108186,1.24,Very Good,H,VS2,60.6,63.0,6.94,6.97,4.23,6561
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
139862,0.5,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1629
129022,0.7,Ideal,H,VS2,62.0,57.0,5.71,5.72,3.54,2331
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
39899,0.7,Premium,I,SI1,59.9,58.0,5.77,5.71,3.43,2390
57897,0.78,Very Good,E,VS2,63.5,56.0,5.81,5.85,3.69,3265
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
12285,0.4,Ideal,D,VS2,62.0,55.0,4.77,4.74,2.95,982
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
57712,0.32,Ideal,H,VS1,60.9,56.0,4.39,4.42,2.69,524
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
61698,1.51,Premium,I,VVS2,61.5,59.0,7.38,7.33,4.52,9933
131145,1.2,Ideal,H,VS2,61.4,55.0,6.83,6.86,4.21,6184
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
39320,1.11,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.12,6400
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
40484,0.5,Ideal,E,VS2,60.2,58.0,5.19,5.2,3.12,1557
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
145344,0.9,Premium,D,SI2,62.1,59.0,6.24,6.21,3.86,4011
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
169840,0.32,Ideal,D,VS2,62.1,57.0,4.42,4.37,2.74,972
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
12708,0.3,Ideal,I,VVS1,60.4,58.0,4.34,4.37,2.63,552
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
158803,0.31,Ideal,G,VVS2,61.3,56.0,4.39,4.41,2.7,695
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
159512,1.04,Premium,D,SI1,60.8,59.0,6.57,6.52,3.98,5531
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
