id,carat,cut,color,clarity,depth,table,x,y,z,price
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
24594,2.21,Premium,H,SI2,61.6,60.0,8.31,8.35,5.13,16626
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
162994,0.9,Good,G,SI1,63.4,57.0,6.1,6.14,3.87,4003
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
167501,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.76,2.95,1024
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
107063,0.71,Very Good,E,VS1,62.9,59.0,5.67,5.7,3.57,3354
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
148626,0.31,Very Good,E,SI2,62.3,58.0,4.34,4.32,2.7,408
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
81458,1.51,Very Good,I,VS2,62.7,59.0,7.26,7.3,4.56,9498
25564,0.55,Ideal,H,SI1,61.3,54.0,5.33,5.35,3.27,1128
90565,0.32,Premium,G,SI2,61.9,58.0,4.33,4.35,2.69,449
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
98543,0.91,Very Good,D,SI1,62.4,57.0,6.14,6.22,3.86,5123
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
102423,1.01,Ideal,G,SI1,61.0,57.0,6.43,6.49,3.94,4916
157120,0.32,Ideal,I,VS1,61.4,56.0,4.41,4.39,2.7,648
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
47461,0.41,Premium,D,SI2,60.9,57.0,4.83,4.81,2.94,647
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
1112,1.0,Premium,H,SI1,61.9,59.0,6.44,6.38,3.97,4321
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
26152,0.31,Premium,G,VS2,62.1,58.0,4.32,4.35,2.69,544
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
70721,0.3,Premium,D,VS2,61.6,60.0,4.27,4.31,2.64,911
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
41575,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.75,3.55,3226
156771,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.46,2.74,780
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
138269,1.03,Very Good,G,VS1,58.7,56.0,6.65,6.61,3.9,6344
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
41743,0.92,Ideal,G,SI1,62.3,56.0,6.22,6.2,3.87,4537
192579,0.32,Ideal,H,VS2,61.5,56.0,4.42,4.45,2.73,536
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
4569,1.2,Ideal,H,VS2,62.2,57.0,6.74,6.82,4.22,6969
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
76313,0.3,Ideal,F,VVS1,61.5,57.0,4.31,4.33,2.66,790
180223,1.2,Very Good,G,SI2,63.2,57.0,6.74,6.65,4.23,5056
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
258,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.35,2.7,789
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
116475,0.79,Premium,G,VS2,62.2,59.0,5.92,5.86,3.65,2816
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
16654,1.24,Very Good,H,VS1,60.2,59.0,6.93,7.05,4.19,8039
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
85160,1.01,Ideal,E,SI2,60.0,56.0,6.59,6.54,3.94,3820
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
99150,0.3,Premium,E,VS2,62.7,58.0,4.34,4.3,2.71,844
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
78430,2.0,Good,E,SI2,64.3,54.0,7.94,7.86,5.07,17530
80937,1.0,Very Good,G,SI2,62.9,57.0,6.32,6.38,3.99,4426
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
105993,0.7,Very Good,E,VS2,59.7,59.0,5.77,5.8,3.45,3077
75674,1.0,Premium,F,SI2,58.2,58.0,6.51,6.55,3.79,3098
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
26548,0.93,Very Good,H,SI1,62.2,58.0,6.27,6.32,3.91,4254
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
170080,1.2,Ideal,H,VVS1,62.1,56.0,6.74,6.85,4.22,7987
61586,0.35,Ideal,J,VS1,61.8,55.0,4.51,4.54,2.8,552
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
10420,0.31,Ideal,G,VVS2,62.3,57.0,4.37,4.4,2.73,677
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
78553,0.34,Ideal,G,VVS1,61.5,55.0,4.49,4.52,2.77,984
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
1805,1.02,Ideal,H,VS2,60.9,56.0,6.5,6.53,3.97,5771
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
31452,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.61,2651
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
151506,0.7,Ideal,G,VS1,62.0,56.0,5.72,5.69,3.53,2573
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
85961,0.5,Premium,H,SI1,61.7,58.0,5.03,5.11,3.11,1218
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
168147,0.38,Very Good,D,VS1,60.0,59.0,4.7,4.71,2.82,933
141691,1.27,Premium,H,SI2,62.3,59.0,6.9,6.88,4.29,5802
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
2100,1.23,Very Good,I,VS2,61.2,57.0,6.89,6.93,4.21,6651
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
130166,1.51,Very Good,E,SI1,60.6,57.0,7.46,7.42,4.5,12765
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65,394
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
73532,0.39,Very Good,G,SI1,62.2,55.0,4.65,4.7,2.91,663
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
53009,0.78,Ideal,G,SI2,62.6,55.0,5.87,5.91,3.69,3311
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
140683,0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
112868,0.62,Premium,H,VS2,60.9,58.0,5.53,5.44,3.35,2185
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
164573,0.59,Ideal,H,SI1,62.3,57.0,5.39,5.41,3.36,1599
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
4048,0.31,Ideal,H,SI1,61.2,54.0,4.36,4.4,2.68,464
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
