id,carat,cut,color,clarity,depth,table,x,y,z,price
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
166157,0.41,Very Good,E,SI1,62.8,56.0,4.79,4.75,2.99,792
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
87137,1.07,Ideal,I,VS2,62.0,57.0,6.55,6.57,4.07,4744
26880,0.77,Ideal,F,VS2,62.7,56.0,5.84,5.86,3.66,3017
71783,0.51,Very Good,E,VS2,63.1,58.0,5.13,5.11,3.23,1786
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
59293,0.54,Ideal,E,VS2,61.4,56.0,5.23,5.26,3.22,1699
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
109524,2.0,Good,I,VS2,64.1,56.0,7.94,7.9,5.07,15845
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
163325,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.79,2.98,1139
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
11067,0.91,Very Good,E,VS2,63.5,61.0,6.07,6.1,3.87,4507
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
69470,1.03,Fair,G,SI2,65.2,58.0,6.32,6.26,4.08,3852
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
178356,1.02,Premium,H,SI1,62.7,57.0,6.44,6.36,4.01,5192
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
93870,1.21,Premium,J,SI2,61.7,60.0,6.84,6.81,4.22,4424
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
165212,1.14,Premium,H,SI1,61.9,60.0,6.71,6.74,4.16,4791
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
50547,0.31,Premium,E,SI1,62.8,58.0,4.4,4.38,2.76,698
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
77612,0.31,Very Good,H,VVS1,60.3,61.0,4.39,4.41,2.66,708
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
8341,0.4,Premium,F,SI1,62.5,60.0,4.67,4.71,2.93,945
63747,0.5,Premium,G,SI2,63.0,57.0,5.01,5.05,3.17,1056
163954,1.64,Premium,G,VS1,59.2,58.0,7.61,7.66,4.52,15451
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
34271,1.01,Premium,F,VS1,63.0,58.0,6.43,6.39,4.05,7098
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
138670,0.32,Very Good,H,IF,63.4,54.0,4.36,4.38,2.77,763
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
19641,1.63,Ideal,G,SI2,59.4,59.0,7.77,7.73,4.59,10268
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
139525,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.34,2.67,607
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
166430,0.5,Ideal,E,VS2,61.4,55.0,5.1,5.13,3.14,1687
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
76367,1.05,Ideal,G,SI2,62.2,56.0,6.5,6.52,4.04,4579
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
23755,1.01,Premium,H,SI2,61.6,60.0,6.36,6.39,3.92,4141
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
113765,0.51,Ideal,D,SI1,62.1,56.0,5.11,5.14,3.18,1235
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
162887,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.36,2.68,842
158159,1.51,Ideal,G,VS2,61.8,57.0,7.37,7.32,4.54,12175
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
52166,1.01,Ideal,G,SI1,62.7,58.0,6.37,6.35,3.99,5593
66272,0.56,Ideal,F,SI1,61.6,57.0,5.32,5.34,3.28,1777
170100,1.7,Premium,G,VS2,61.9,58.0,7.67,7.61,4.73,15842
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
138255,0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
80159,0.51,Premium,F,SI1,61.2,59.0,5.17,5.14,3.15,1272
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
119626,2.3,Ideal,G,SI1,62.9,55.0,8.42,8.37,5.29,16364
173239,0.56,Ideal,F,VS2,60.6,57.0,5.36,5.33,3.24,1722
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
93977,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.35,2.69,720
4649,1.11,Fair,E,SI1,64.4,57.0,6.47,6.51,4.15,5082
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
173877,0.7,Good,E,VS2,63.9,55.0,5.61,5.56,3.57,2815
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
62612,0.9,Premium,G,SI1,59.5,60.0,6.23,6.28,3.71,3063
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
13503,0.35,Ideal,E,VVS1,61.2,57.0,4.53,4.55,2.78,1044
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
67701,0.72,Ideal,G,SI1,62.1,54.0,5.72,5.79,3.57,2562
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
136246,2.3,Premium,J,SI1,59.3,58.0,8.47,8.41,5.03,12225
168133,1.2,Very Good,H,VVS2,60.4,61.0,6.73,6.88,4.11,8150
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
155359,0.5,Premium,E,VS2,61.0,58.0,5.12,5.09,3.11,1596
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
85747,1.22,Ideal,G,VS2,61.7,56.0,6.84,6.89,4.24,9188
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
32906,0.33,Ideal,F,VS2,61.8,54.0,4.47,4.46,2.76,880
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
126422,1.51,Very Good,I,SI1,63.2,59.0,7.26,7.23,4.57,9471
27497,0.51,Very Good,F,VVS2,62.6,56.0,5.12,5.15,3.21,2113
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74,1052
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
184423,1.03,Very Good,F,SI2,59.7,57.0,6.56,6.56,3.92,4586
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
131886,0.3,Very Good,E,SI2,62.8,58.0,4.26,4.28,2.68,394
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
95742,0.9,Very Good,E,SI1,61.6,59.0,6.17,6.2,3.81,4530
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
182602,0.74,Premium,H,VS2,61.7,56.0,5.85,5.82,3.6,2657
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
122913,0.71,Ideal,G,VS1,62.3,56.0,5.7,5.69,3.55,3080
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
85727,0.71,Very Good,D,SI2,63.0,57.0,5.65,5.68,3.57,2426
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
